Date,Open,High,Low,Close,Volume
2020-03-03,19.097208232374363,19.38543238471854,18.54865150068571,18.799684524536133,12817200
2020-03-04,19.069315302016417,19.3110523223877,18.90195876688471,19.311052322387695,6718800
2020-03-05,18.855469996611376,18.976337609650137,18.66951791292197,18.743898391723633,4548400
2020-03-06,18.204640481127836,18.446377493908624,18.148855562292454,18.390592575073242,4750800
2020-03-09,16.233555797198782,16.754220975693105,16.001116555382968,16.214962005615234,8873000
2020-03-10,17.776952778844983,17.925713741565815,17.033146191870266,17.609596252441406,9894500
2020-03-11,16.791409342229557,16.82860046994527,16.149878349468686,16.23355484008789,6995500
2020-03-12,14.811028757162164,14.838921217879767,13.778997957072162,14.0579252243042,6881900
2020-03-13,16.00111470018218,16.066199169975956,15.015572925692556,16.047603607177734,5195900
2020-03-16,13.565153965985232,14.039330220619656,13.239738680643493,13.46288013458252,4296500
2020-03-17,14.123008216278595,14.513506221031493,13.686023071609927,14.467019081115723,5089300
2020-03-18,12.765561581536266,13.397796545891625,12.421551641132691,12.756264686584473,4347300
2020-03-19,12.653991488081344,13.323416725423574,12.41225536035344,12.970108985900879,3050900
2020-03-20,13.063085593839356,13.258334592827444,12.384362545286345,12.44014835357666,5121100
2020-03-23,12.207709190946291,12.38436262609517,11.835805868849963,11.91948413848877,4788600
2020-03-24,12.923620341688395,13.425689023921397,12.821347403585744,13.379201889038086,5089100
2020-03-25,13.778996845312891,14.25317307267988,13.555855404205579,13.937055587768555,4921000
2020-03-26,14.113710958663367,14.671564603526635,14.095115393825257,14.57858943939209,4376600
2020-03-27,13.500070439773292,13.79759236020292,13.230440091027363,13.481474876403809,4442600
2020-03-30,14.336852266311269,14.662267554084085,14.21598375618666,14.643671989440918,3952700
2020-03-31,14.318256144564204,14.652969201635374,14.178792961908076,14.4484224319458,4801400
2020-04-01,14.169495912965147,14.550696126185096,13.909164211419752,13.955652236938477,4536500
2020-04-02,13.992843017714868,14.485613979104109,13.90916474590275,14.420531272888184,2460300
2020-04-03,13.964949100181686,14.020734017784026,13.667426288456516,13.788294792175293,3316600
2020-04-06,14.513505884005856,15.024872391372835,14.485613423367028,14.950491905212402,2002100
2020-04-07,14.950491111604846,15.024871593816986,14.532100677490234,14.532100677490234,3958100
2020-04-08,14.606481336734213,14.81102810863937,14.485612830003227,14.652969360351562,2815600
2020-04-09,15.294503028961895,15.592024978795614,15.182931411088898,15.461857795715332,3184200
2020-04-13,15.48045118623802,15.489748967535514,15.192227059497498,15.406070709228516,3576500
2020-04-14,15.7314873622504,15.954628813152532,15.638511314365193,15.936033248901367,4046800
2020-04-15,15.20152487920014,15.322392489632023,15.071357714076811,15.155035972595215,3790300
2020-04-16,15.294502951209385,15.350287873176937,15.01557479463023,15.257311820983887,2276800
2020-04-17,15.601320940728705,15.666403637988358,15.378179504393971,15.647808074951172,1966600
2020-04-20,15.145741068211407,15.415369652684124,15.080656594222253,15.089954376220703,3034000
2020-04-21,14.522802716572185,14.652969002181985,14.308959054518883,14.411231994628906,3232500
2020-04-22,15.071358683045068,15.099252028801342,14.959788846761118,15.052764892578125,2210300
2020-04-23,15.006276413680494,15.18293072846592,14.866813227637527,14.959789276123047,2466000
2020-04-24,15.127146411936032,15.26660960354026,14.99697922951748,15.257311820983887,2121700
2020-04-27,15.406072877144908,15.489751147226972,15.29450303261596,15.44326400756836,1748100
2020-04-28,15.647809904785234,15.647809904785234,15.387477311933182,15.44326400756836,1581700
2020-04-29,15.833761192261191,16.047604861037737,15.815165628010027,15.936033248901367,2269000
2020-04-30,15.96392620404984,16.019711122065598,15.740784758616243,15.843058586120605,3330700
2020-05-01,15.155036946943316,15.173632510780832,14.9133017105379,15.052764892578125,3343500
2020-05-04,15.220122694533282,15.396775245666504,15.127146640932747,15.396775245666504,2519800
2020-05-05,15.619916528600886,15.675703224134752,15.4897511190966,15.545536041259766,1542100
2020-05-06,15.526942195006667,15.54553598674872,15.257311820983887,15.257311820983887,4846000
2020-05-07,15.480452258119026,15.647808786320947,15.433965121783194,15.508345603942871,3563200
2020-05-08,15.601321871881794,15.73148727416992,15.573428525661221,15.731487274169922,2105800
2020-05-11,15.666404292579294,15.861652392516321,15.629213164950961,15.777974128723145,2185800
2020-05-12,15.740784582075827,15.75008236386927,15.387475967407227,15.387475967407227,2943300
2020-05-13,15.629213679278607,15.657107025917773,15.238715693183435,15.33169174194336,3986100
2020-05-14,15.136444299238848,15.378181327265361,14.996979333298805,15.359585762023926,3428400
2020-05-15,15.35028672725418,15.517643254034109,15.331691163529618,15.489749908447266,2056300
2020-05-18,15.926735811905269,16.205663961605214,15.926735811905269,16.177770614624023,4712900
2020-05-19,16.10339019619662,16.177770681751106,15.926735877990723,15.926735877990723,2808500
2020-05-20,16.317231169757953,16.465992116244845,16.289339600648137,16.400909423828125,2954600
2020-05-21,16.280042942023666,16.317232294523713,16.047603725444294,16.149877548217773,3304900
2020-05-22,16.019710657274505,16.13128226343948,15.954627959249315,16.121984481811523,1993100
2020-05-26,16.968062413153145,17.014549546032782,16.865788592773406,16.884384155273438,3860700
2020-05-27,17.0703363407585,17.116823473930143,16.828599346850954,17.088930130004883,2618100
2020-05-28,17.302777593881824,17.386455862155366,17.17261041358373,17.191205978393555,4286300
2020-05-29,16.828599664754602,16.856491235836298,16.58686266628048,16.79140853881836,5594700
2020-06-01,17.26558594965293,17.618894577026367,17.21909881238461,17.618894577026367,2586600
2020-06-02,17.79554759361932,17.92571477352149,17.721167107976935,17.8978214263916,6205300
2020-06-03,18.223235635906946,18.492864215364335,18.195342290430435,18.41848373413086,2445900
2020-06-04,18.390592575073242,18.57654289564805,18.344103664901592,18.390592575073242,3784800
2020-06-05,18.874064577168955,19.106503804835423,18.8647685686284,18.89266014099121,4815100
2020-06-08,19.00423060440217,19.208776473999023,18.901956782918514,19.208776473999023,3311500
2020-06-09,18.864767483815296,18.957741750838967,18.78108922479762,18.87406349182129,4087500
2020-06-10,18.96703816203035,19.125096887271035,18.82757499819924,18.883359909057617,5139600
2020-06-11,18.130260626790164,18.232534459342975,17.52591896057129,17.52591896057129,7386000
2020-06-12,18.018686449323045,18.093066924227674,17.49802312499063,17.85133171081543,6222100
2020-06-15,17.571994792700558,18.12878564263446,17.496497575760735,18.100475311279297,5516900
2020-06-16,18.496835686616837,18.534583394142842,18.00610288880967,18.289216995239258,7222800
2020-06-17,18.393027813744897,18.42133994665318,18.213721238650585,18.260908126831055,2761900
2020-06-18,18.128784916871652,18.251469014484627,18.08159983317162,18.166534423828125,2535600
2020-06-19,18.336405449352785,18.336405449352785,17.949481964111328,17.949481964111328,2862200
2020-06-22,18.213719166694496,18.41190047451629,18.166534083877444,18.35527801513672,2043100
2020-06-23,18.515712187035696,18.56289727589325,18.383590698242188,18.383590698242188,1644100
2020-06-24,18.242029949445513,18.29865240464425,17.836231787197853,17.864543914794922,3718100
2020-06-25,17.77961052588456,18.06272462088452,17.666363807887265,18.034414291381836,3616900
2020-06-26,17.968356638198745,17.987229593494213,17.69467808646349,17.7324275970459,3185700
2020-06-29,17.921168198904144,18.091037381831434,17.826796230611695,18.072162628173828,2945200
2020-06-30,18.024977738072824,18.260906761346043,18.024977738072824,18.185409545898438,2204500
2020-07-01,18.279780879394988,18.44021268164042,18.260906126190694,18.364713668823242,3357300
2020-07-02,18.751637672252752,18.89319471195363,18.66670308843314,18.71388816833496,3496800
2020-07-06,18.71389044350029,18.761075529138694,18.591208140843047,18.732765197753906,2203600
2020-07-07,18.591208671739917,18.685578845711596,18.42133947859779,18.449649810791016,1941600
2020-07-08,18.36471423213103,18.51571046240141,18.28921701699363,18.496835708618164,2669300
2020-07-09,18.515710998819138,18.515710998819138,18.157097866530446,18.317529678344727,2708400
2020-07-10,18.364712782523537,18.525144577026367,18.308090325638847,18.525144577026367,2329800
2020-07-13,18.562897011203116,18.647831609932226,18.22315861628668,18.260908126831055,2075200
2020-07-14,18.29865313202715,18.58176901926568,18.270342803300128,18.534582138061523,3799500
2020-07-15,18.99700446627803,19.08193906001662,18.85544741004559,18.94038200378418,2366500
2020-07-16,18.72332708387965,18.761074790905905,18.63839249307611,18.69501495361328,1769800
2020-07-17,18.732764472966622,18.827136440587736,18.68557758915828,18.798824310302734,2207700
2020-07-20,18.76107426598537,18.89319573686953,18.69501443054105,18.87432098388672,1268600
2020-07-21,19.317867463311035,19.440551561414576,19.280119756199188,19.32730484008789,2761200
2020-07-22,19.223496483985585,19.317866647779017,19.176309602093376,19.280118942260742,1856300
2020-07-23,19.214058250210137,19.270680705958608,18.968691875306217,19.025314331054688,1689900
2020-07-24,18.883757008012466,18.968691590356983,18.827134553114583,18.902631759643555,2098300
2020-07-27,19.09137573217694,19.223497206445032,19.063065401973144,19.214059829711914,2070400
2020-07-28,19.063065561428456,19.138562775929348,18.987568346927567,19.015878677368164,1123300
2020-07-29,19.195185165203068,19.374491723972167,19.15743565809565,19.32730484008789,1662900
2020-07-30,18.98756709209668,19.15743446350098,18.80826054450855,19.157434463500977,2254800
2020-07-31,18.940381175982285,18.98756805932785,18.58176986253374,18.789386749267578,3038100
2020-08-03,18.82713538457077,19.053627014160156,18.789385879641472,19.053627014160156,1515200
2020-08-04,18.96869270541093,19.17630958557129,18.96869270541093,19.17630958557129,2133000
2020-08-05,19.25180625915527,19.35561559633553,19.214058554723188,19.251806259155273,2448700
2020-08-06,19.270683478513188,19.412240538248483,19.214061014618206,19.383930206298828,2667400
2020-08-07,19.176308866002252,19.242368698120117,19.11024903388439,19.242368698120117,2054000
2020-08-10,19.421677187962995,19.49717440365982,19.34617997226617,19.449989318847656,1792200
2020-08-11,19.751976511136327,19.780286839631074,19.449987673889357,19.468860626220703,2376100
2020-08-12,19.71422576904297,19.827472475899942,19.648165940041128,19.71422576904297,2555200
2020-08-13,19.563233314417026,19.600982820472602,19.374491184125713,19.402801513671875,2377000
2020-08-14,19.40280169810343,19.46886153433309,19.37449136828817,19.41223907470703,2705300
2020-08-17,19.553795783817993,19.610420042455154,19.506610701615866,19.600982666015625,2004100
2020-08-18,19.704791762356777,19.76141602546386,19.553797327395856,19.6859188079834,2019700
2020-08-19,19.893534043279494,19.9124087960709,19.667042409769135,19.704790115356445,2183500
2020-08-20,19.421676737710662,19.65760575629315,19.412239360967895,19.638731002807617,1874200
2020-08-21,19.35561716595833,19.4405517578125,19.30843028159735,19.4405517578125,2265700
2020-08-24,19.638730741324622,19.648168117941733,19.52548582191036,19.619857788085938,1408200
2020-08-25,19.610421214240834,19.638731545255542,19.468862359184847,19.563234329223633,2014900
2020-08-26,19.582109092836077,19.72366614796589,19.55379696181187,19.667043685913086,3017800
2020-08-27,19.78028631931545,19.78028631931545,19.55379469733803,19.64816665649414,3180000
2020-08-28,19.695354907705106,19.742539990571547,19.572670812259503,19.723665237426758,2300200
2020-08-31,19.714227954265976,19.77085221396865,19.591545658234605,19.619857788085938,4087000
2020-09-01,19.506610701615866,19.61985741889468,19.44055086653469,19.600982666015625,2509100
2020-09-02,19.84634936152701,19.969031657154215,19.75197739566234,19.931283950805664,3042600
2020-09-03,19.855786397440113,19.89353410314101,19.29899378838672,19.39336395263672,6024100
2020-09-04,19.27067918020673,19.33673900668224,18.74219876840737,19.14799690246582,6377700
2020-09-08,19.072500134298373,19.185746850086367,18.940380465875283,18.95925521850586,6467100
2020-09-09,19.195183454726834,19.402800325330254,19.176308702855046,19.336740493774414,3270100
2020-09-10,19.204621129390034,19.261243585890742,18.82713508605957,18.82713508605957,5461700
2020-09-11,19.015878677368164,19.063065561428456,18.864884248366383,19.015878677368164,3688000
2020-09-14,19.22349665245103,19.25180698183896,19.157435017223005,19.185747146606445,2417700
2020-09-15,19.40280205430716,19.421676807860866,19.298994509752898,19.32730484008789,2988500
2020-09-16,19.468860343159157,19.53492197534247,19.289555598647873,19.34617805480957,3770800
2020-09-17,19.06306558473707,19.242370344398687,19.034753454266276,19.22349739074707,3877500
2020-09-18,19.11968765147958,19.147999781366643,18.912070765627746,18.99700355529785,4240700
2020-09-21,18.600644070282996,18.619518824894115,18.355279460321146,18.544021606445312,6812300
2020-09-22,18.695013970145457,18.74220085144043,18.51570922121098,18.74220085144043,6331700
2020-09-23,18.80826157118903,18.846009278007575,18.440212879729305,18.47796058654785,4551000
2020-09-24,18.383588436024237,18.628954827880275,18.317528599754446,18.468523025512695,5955600
2020-09-25,18.562896449140617,18.789388105561766,18.459087098282545,18.761075973510742,2990900
2020-09-28,18.89319673478513,18.9403818197389,18.817699518861733,18.930944442749023,4688500
2020-09-29,18.761075529138694,18.808262414772738,18.65726798073507,18.732765197753906,4069700
2020-09-30,18.59120776511758,18.779949903852398,18.544020880437177,18.61008071899414,3361500
2020-10-01,18.81770023761279,18.81770023761279,18.638393667947668,18.761075973510742,3133700
2020-10-02,18.506273546697404,18.770512906265505,18.46852403819017,18.732765197753906,3736100
2020-10-05,18.97813079883718,19.119687849749347,18.95925604538341,19.11025047302246,2277200
2020-10-06,19.100812619693897,19.147999502150924,18.798823771950993,18.87432098388672,5039400
2020-10-07,19.19518361803462,19.29899295421722,19.157434113969884,19.242368698120117,3429200
2020-10-08,19.42167475152435,19.525484085083008,19.39336262419143,19.525484085083008,10048400
2020-10-09,19.61041895282894,19.676478784239595,19.582106825083486,19.64816665649414,2472000
2020-10-12,19.695354003678396,19.836911045775715,19.676479251399968,19.78028678894043,2155500
2020-10-13,19.68591770169744,19.704790655010218,19.563233605188866,19.62929344177246,2478600
2020-10-14,19.714227768871716,19.770852028041887,19.582108097465696,19.61042022705078,2406800
2020-10-15,19.355617798941108,19.619858960017243,19.346180421760284,19.582109451293945,2257900
2020-10-16,19.53492436538547,19.600984205655596,19.478300102300526,19.582109451293945,1226600
2020-10-19,19.638730899699553,19.67648040647243,19.383928928964867,19.421676635742188,2146100
2020-10-20,19.33674167807014,19.506610855329185,19.327304301556246,19.402801513671875,1904500
2020-10-21,19.39336395263672,19.506610669730417,19.36505362335992,19.39336395263672,1853400
2020-10-22,19.534923998208928,19.619858591244274,19.412239897159818,19.563234329223633,2601300
2020-10-23,19.638730280582028,19.704790115356445,19.553795693016205,19.704790115356445,2722000
2020-10-26,19.51604841735109,19.553796123769953,19.25180727243691,19.41223907470703,3175300
2020-10-27,19.289556487683548,19.298993864144695,19.16687239368415,19.185747146606445,2176400
2020-10-28,18.959257587552795,18.987569720036397,18.666706085205078,18.666706085205078,4361400
2020-10-29,18.553458996265146,18.817700161012016,18.468524400453497,18.75164031982422,3921900
2020-10-30,18.7138890754472,18.732763828321,18.477960064511155,18.65726661682129,3980900
2020-11-02,18.80826286026245,18.82713761496313,18.676143177349033,18.761075973510742,3047400
2020-11-03,19.214058757566605,19.44055038653652,19.18574662894707,19.365053176879883,3150400
2020-11-04,19.25180664605546,19.591544992749093,19.185746811975136,19.37449073791504,4353500
2020-11-05,19.85578809602669,20.03509286343692,19.846350718795257,20.00678253173828,3918800
2020-11-06,20.101151420960235,20.1860860106259,20.035091584552617,20.04452896118164,2925400
2020-11-09,21.22417512479872,21.233612501910155,20.82781428609657,20.837251663208008,6026500
2020-11-10,20.79950123390913,20.941058272071878,20.74287697864771,20.790063858032227,4285400
2020-11-11,21.073179244995117,21.12036432731889,20.997682033279773,21.073179244995117,3353100
2020-11-12,20.884437660533628,20.89387503805708,20.601323534813,20.676820755004883,1915600
2020-11-13,20.771191831814257,20.978808728362818,20.771191831814257,20.94106101989746,2692800
2020-11-16,21.186425441641326,21.271360027732182,21.10149085555047,21.252485275268555,2993600
2020-11-17,21.214736399960866,21.356293447648326,21.148676564373083,21.290233612060547,1445000
2020-11-18,21.45066596977227,21.582787444374095,21.30910891840906,21.318546295166016,4644300
2020-11-19,21.318545405189493,21.47897720336914,21.26192294700712,21.47897720336914,2692800
2020-11-20,21.488417115076086,21.582789089845,21.44123022769378,21.516727447509766,2378100
2020-11-23,21.56391069738573,21.62997052858196,21.43178923499787,21.526161193847656,4199000
2020-11-24,21.88477509058641,22.111266720243748,21.84702558564579,22.092391967773438,2778100
2020-11-25,21.99802037312438,22.158452171812783,21.90364840919082,22.11126708984375,2807900
2020-11-27,21.9508349061699,21.998019987311373,21.922522777487735,21.988582611083984,1492000
2020-11-30,21.67715596018832,21.724342840377535,21.43178958319067,21.441226959228516,4833600
2020-12-01,21.743219646928363,21.90364965474414,21.724344893069237,21.865901947021484,3778300
2020-12-02,21.743219292560738,21.988583888748074,21.705469785457723,21.950836181640625,8319700
2020-12-03,22.06408111511546,22.177327836491337,22.016896031206258,22.054645538330078,10197100
2020-12-04,22.149017155648707,22.281138639232935,22.149017155648707,22.243389129638672,3540400
2020-12-07,22.167889011099238,22.262260972746258,22.120703930273454,22.186763763427734,2780400
2020-12-08,22.224512299731124,22.356633770979126,22.21507672320925,22.337759017944336,1747900
2020-12-09,22.46987740718174,22.49818953511858,22.243385783673283,22.375505447387695,3036800
2020-12-10,22.356635144902434,22.573689418154977,22.356635144902434,22.517066955566406,2815200
2020-12-11,22.38494356265644,22.432130444109575,22.281136023450497,22.41325569152832,2133800
2020-12-14,22.67022442541684,22.698776999215493,22.470361854672912,22.47987937927246,3038200
2020-12-15,22.575050874839338,22.74636268615723,22.536982591925472,22.746362686157227,3668500
2020-12-16,22.746363607293944,22.851054566290486,22.698777797904025,22.812984466552734,1558300
2020-12-17,23.174643695157492,23.21271198050367,23.10802283433995,23.11754035949707,2405500
2020-12-18,22.965259607635733,22.974777131895763,22.803465325779474,22.83201789855957,2671500
2020-12-21,22.384704486475623,22.698775516618024,22.3180836339124,22.651187896728516,3431800
2020-12-22,22.460844672515986,22.517948005701687,22.394223814585626,22.50843048095703,3107300
2020-12-23,22.698775411652758,22.812982068295277,22.689257887718867,22.774913787841797,1471900
2020-12-24,22.77491584007666,22.793950889659673,22.717812506609846,22.784433364868164,853600
2020-12-28,22.879604393419307,22.89863762572016,22.803464203087692,22.88912010192871,1960400
2020-12-29,22.96525916828734,22.96525916828734,22.755879084418712,22.803464889526367,1993700
2020-12-30,22.927190780639652,23.08898505864823,22.91767325660596,22.92719078063965,2069300
2020-12-31,22.879606942931694,22.879606942931694,22.73684588543387,22.7939510345459,3304200
2021-01-04,23.2031909233037,23.2031909233037,22.74636067699545,22.870086669921875,5276200
2021-01-05,23.0318817169542,23.288847604592995,23.00332914486896,23.193675994873047,8767000
2021-01-06,23.146087110598625,23.631469917845802,23.136569587090015,23.50774574279785,11030400
2021-01-07,23.441125033338395,23.574368558290093,23.403056751410876,23.517263412475586,3392400
2021-01-08,23.66002420651039,23.66954173071014,23.364986402164448,23.631471633911133,3480200
2021-01-11,23.108020726432272,23.34595338780924,23.079468153565465,23.241262435913086,3140400
2021-01-12,23.24126252471797,23.41257433200911,23.10802081472804,23.384021759033203,17127200
2021-01-13,23.298364639282227,23.36498549079978,23.222226263936154,23.298364639282227,3247300
2021-01-14,23.47919409963018,23.640988375102964,23.469676575745655,23.57436752319336,4813000
2021-01-15,23.355471349870093,23.4125746813919,23.108021159566018,23.26981544494629,3525500
2021-01-19,23.42209185633441,23.431609380659715,23.317400904038237,23.384021759033203,2887000
2021-01-20,23.602919439902763,23.802783820739133,23.583886206480095,23.79326629638672,2353200
2021-01-21,23.897958030422632,23.897958030422632,23.73616374170539,23.850370407104492,2376000
2021-01-22,23.602919641585892,23.72664564394233,23.583886408000588,23.66954231262207,2985500
2021-01-25,23.66002429676283,23.774230957031254,23.403056588235682,23.77423095703125,3943900
2021-01-26,23.802783820739133,23.84085210286663,23.688575343792326,23.79326629638672,2631100
2021-01-27,23.364987025193656,23.412574647461348,23.079468552716225,23.136571884155273,4740000
2021-01-28,23.088984560901046,23.431608157599392,23.069949513244016,23.298364639282227,3947300
2021-01-29,22.870086673720234,22.936707524407662,22.460842230603696,22.603601455688477,5242300
2021-02-01,23.01284570094271,23.031880748198894,22.860568953457264,22.993810653686523,4897300
2021-02-02,23.203192826645104,23.307883780742564,23.117538736807944,23.27933120727539,3432400
2021-02-03,23.364986565089353,23.403056662153826,23.260297428726332,23.37450408935547,4450700
2021-02-04,23.279330517097886,23.364986419677734,23.231744711345584,23.364986419677734,2496800
2021-02-05,23.55533486807889,23.62195572675557,23.441126385145832,23.612438201904297,1720800
2021-02-08,23.736164724052305,23.79326805911514,23.66954386393195,23.783750534057617,3236200
2021-02-09,23.679057385035353,23.793265859886944,23.640989103606238,23.764713287353516,7238300
2021-02-10,23.878923042797418,23.907475616862083,23.62195532206212,23.71712875366211,1668800
2021-02-11,23.96457946969102,23.96457946969102,23.793267652150377,23.88844108581543,3296500
2021-02-12,23.688577032604314,23.926509712530937,23.688577032604314,23.9169921875,1057300
2021-02-16,24.13589052544316,24.183476333132628,24.040717094782014,24.107337951660156,4729900
2021-02-17,23.907473539123664,24.031197718753535,23.81230011579496,23.97409439086914,2035500
2021-02-18,24.059751365228664,24.116854695664205,23.907474607212453,24.050233840942383,2579800
2021-02-19,24.059749749302163,24.13588812319658,24.012162131066887,24.06926727294922,2553400
2021-02-22,24.078784107894837,24.297683531454762,24.05023335089988,24.154922485351562,3471300
2021-02-23,24.31671816309257,24.48802997604485,24.116855591503057,24.38334083557129,4135500
2021-02-24,24.2500977277329,24.583203834792105,24.20251191898826,24.554651260375977,2308800
2021-02-25,24.573684374547174,24.640305227655464,23.964577357234695,24.012163162231445,6828800
2021-02-26,23.783747908960706,23.783747908960706,23.32691764831543,23.32691764831543,7178800
2021-03-01,23.92650729994773,24.221545100310422,23.897956543016058,24.14540672302246,3491700
2021-03-02,24.012164520999008,24.145408050037492,23.888440331837064,24.107337951660156,3532300
2021-03-03,24.06926943761627,24.19299362559106,23.93602590985628,23.955060958862305,6444900
2021-03-04,24.13588991194498,24.269131622314454,23.669542110369658,23.79326629638672,7007900
2021-03-05,23.878922288463624,23.98361324144465,23.498230389371933,23.936025619506836,5102100
2021-03-08,23.812300416540662,23.955059645695712,23.71712699200993,23.72664451599121,5296600
2021-03-09,23.88843863663953,24.04071538877845,23.81230026057007,23.983612060546875,3489500
2021-03-10,23.84085210286663,23.859887151571456,23.688575343792326,23.79326629638672,3973000
2021-03-11,23.840850872096127,23.993127623309228,23.774230020350654,23.97409439086914,3102100
2021-03-12,23.755196142457567,23.93602547415887,23.726645384750412,23.9265079498291,2680800
2021-03-15,23.90747578292352,24.031199974165336,23.736163967910052,24.002647399902344,2276200
2021-03-16,24.01216252492518,24.05975014394101,23.926506625978742,23.964576721191406,2969500
2021-03-17,23.850368883847555,24.088301539395502,23.793265554795035,24.012163162231445,4084000
2021-03-18,23.717128961363393,23.89795830145875,23.59340476989746,23.59340476989746,4100700
2021-03-19,23.536298116323927,23.57436821297595,23.384021360280073,23.488712310791016,2258100
2021-03-22,23.736161109178166,23.745678632786227,23.640987688379585,23.660022735595703,7752700
2021-03-23,23.545815749044316,23.66954174845171,23.326918138132317,23.364986419677734,5782500
2021-03-24,23.498231808568452,23.583887717947615,23.345955039734882,23.355472564697266,2912300
2021-03-25,23.364987487897057,23.488713492961054,23.24126329811527,23.441125869750977,3842400
2021-03-26,23.621953227505344,23.869403401611034,23.612435703661042,23.840850830078125,1597200
2021-03-29,23.640988760554027,23.79326551462506,23.56485038351851,23.736162185668945,1964900
2021-03-30,23.44112342327741,23.55533189177983,23.393537620315918,23.536296844482422,1840000
2021-03-31,23.59340476989746,23.679058862277113,23.56485219558275,23.59340476989746,2750500
2021-04-01,23.745682182789952,23.964579812654694,23.698094557635255,23.9169921875,4335800
2021-04-05,24.10733818007028,24.26913246914252,24.031199797876415,24.259614944458008,2295600
2021-04-06,23.97409693019423,24.069270363603657,23.916991780979217,24.021682739257812,2391600
2021-04-07,24.05975185414781,24.145407759182813,24.012164231749374,24.088302612304688,1696100
2021-04-08,24.231062225525065,24.278649848663086,24.145408134441045,24.250097274780273,2231900
2021-04-09,24.22154519267184,24.28816604614258,24.164440048026538,24.288166046142578,1473400
2021-04-12,24.16444088123935,24.23106173700724,24.116855074342904,24.21202850341797,947900
2021-04-13,24.164440390512326,24.31671714782715,24.145407157309574,24.31671714782715,1398300
2021-04-14,24.449959584354854,24.62127138253426,24.449959584354854,24.507062911987305,1471600
2021-04-15,24.9258256092783,24.992446462669356,24.897273036989798,24.96389389038086,4118300
2021-04-16,24.90679289714546,24.9924488067627,24.859207087483565,24.992448806762695,4792600
2021-04-19,24.98292948466913,25.001964533277544,24.81161767775768,24.86872100830078,2650500
2021-04-20,24.649822390445145,24.687892486110275,24.34526888625242,24.392854690551758,2303700
2021-04-21,24.488028629868907,24.830652236938477,24.488028629868907,24.830652236938477,1346400
2021-04-22,24.84017129593168,24.887757104172955,24.611756148865545,24.668859481811523,1877000
2021-04-23,24.783066522871977,25.030514889686366,24.783066522871977,24.973411560058594,2036000
2021-04-26,25.020999126885002,25.116170737632114,24.9924465544916,25.106653213500977,1171900
2021-04-27,24.91630808518213,24.982928938573192,24.878237988797466,24.96389389038086,1238000
2021-04-28,25.001963249576487,25.211343327672203,24.98292820194541,25.182790756225586,1413900
2021-04-29,25.192310393842885,25.192310393842885,24.897274391933884,25.05906867980957,2663800
2021-04-30,24.849686311290935,24.88775459098334,24.56416604482871,24.630786895751953,2008100
2021-05-03,24.859204610860896,24.973411268784407,24.811616990657686,24.954376220703125,2256100
2021-05-04,24.811616751854313,24.878237604215506,24.57368409897457,24.802099227905273,3447500
2021-05-05,25.059067988330593,25.211344747390235,25.001964657503766,25.144723892211914,1955900
2021-05-06,25.059066577187675,25.192308280041125,24.92582487433422,25.182790756225586,2594200
2021-05-07,25.249415596409076,25.515899025054924,25.201827973235023,25.468313217163086,2012100
2021-05-10,25.8014183238677,25.83948660565758,25.525415565941955,25.53493309020996,2305900
2021-05-11,25.239897843258298,25.420725363835896,25.116171839408157,25.316036224365234,3492800
2021-05-12,25.201827245083848,25.31603572211956,24.811617822741916,24.878238677978516,2547000
2021-05-13,24.783066667233857,25.049550083903817,24.783066667233857,24.982929229736328,1911400
2021-05-14,25.068586576761863,25.26844915078035,25.049551527250895,25.220863342285156,1927700
2021-05-17,25.011480719942167,25.182790702409633,24.982928148556564,25.173274993896484,2665800
2021-05-18,25.277966884523025,25.277966884523025,25.07810430885216,25.097139358520508,8541200
2021-05-19,24.573685905577285,24.735480194041546,24.37382333380025,24.65934181213379,4152600
2021-05-20,25.049550210596784,25.268447822620544,25.040032686341558,25.25893211364746,2611200
2021-05-21,25.154241673326617,25.173276722223914,24.973412339366657,25.030515670776367,2016700
2021-05-24,25.144722912675743,25.258931385162455,25.116170340733543,25.21134376525879,2129400
2021-05-25,25.37313882772296,25.40169140054893,25.220862069882095,25.268447875976562,1374100
2021-05-26,25.22086074863039,25.335069218669044,25.22086074863039,25.306516647338867,2254700
2021-05-27,25.420723399019945,25.48734606571104,25.382655119049943,25.449275970458984,2431100
2021-05-28,25.477828541898027,25.563484440933095,25.430240922832958,25.449275970458984,2120400
2021-06-01,25.6205894305435,25.649142003834754,25.534933525951914,25.563486099243164,1720200
2021-06-02,25.744313303919864,25.83948673178233,25.696727497629706,25.810935974121094,1833400
2021-06-03,25.67769383334445,25.696728882999597,25.57300469080564,25.639625549316406,1562700
2021-06-04,26.001280611930024,26.077418989984555,25.963212330543822,26.05838394165039,2910200
2021-06-07,26.020315024544907,26.029832548479458,25.944176648350563,26.01079750061035,1823200
2021-06-08,26.077418936481834,26.105971508924497,25.972729801422975,26.04886817932129,997100
2021-06-09,25.93466001353085,25.94417753779169,25.78238325592168,25.80141830444336,2785000
2021-06-10,25.99057985451797,26.106392768972654,25.94232293948428,26.06778907775879,2148000
2021-06-11,26.038835326440577,26.077440859057166,25.932673793371183,26.048486709594727,1908900
2021-06-14,26.087092888113855,26.13534796426625,26.00023227838902,26.106393814086914,902400
2021-06-15,26.106392768972654,26.11604415197939,26.009882620531446,26.06778907775879,4244700
